Height,Carbon_storage_kg,Name
2,21.3,Prunus_cerasifera
3.5,6,Parrotia_persica
2,33.1,Prunus_cerasifera
3.5,6,Parrotia_persica
4,37.9,Parrotia_persica
6.5,83.40000000000001,Parrotia_persica
4,105.2,Crataegus_monogyna
2,21.3,Prunus_cerasifera
2,8.9,Prunus_cerasifera
3,57.1,Prunus_cerasifera
2,8.9,Prunus_cerasifera
4,77.40000000000001,Prunus_cerasifera
4,129.5,Prunus_cerasifera
15,187.1,Sophora_japonica
2,21.3,Prunus_cerasifera
7,83.40000000000001,Parrotia_persica
4,101.5,Prunus_cerasifera
2,3.9,Prunus_cerasifera
4,57.1,Prunus_cerasifera
4,115,Prunus_cerasifera
3,40.3,Prunus_cerasifera
4,57.1,Prunus_cerasifera
2,16.5,Prunus_cerasifera
4,101.5,Prunus_cerasifera
5,101.5,Prunus_cerasifera
6,284.2,Prunus_cerasifera
6,198,Prunus_cerasifera
5,101.5,Prunus_cerasifera
6,238.8,Prunus_cerasifera
7,45.3,Parrotia_persica
6,308.7,Prunus_cerasifera
5,66.8,Prunus_cerasifera
14,306.6,Sophora_japonica
5,179.3,Prunus_cerasifera
5,101.5,Prunus_cerasifera
3,16.5,Prunus_cerasifera
8,45.3,Parrotia_persica
16,306.6,Sophora_japonica
14,159.3,Sophora_japonica
4.5,25.4,Parrotia_persica
5.5,45.3,Parrotia_persica
6,121.4,Parrotia_persica
7,83.40000000000001,Parrotia_persica
6,95.09999999999999,Parrotia_persica
4.5,25.4,Parrotia_persica
4.5,62.6,Parrotia_persica
6,83.40000000000001,Parrotia_persica
11,268.8,Sophora_japonica
5.5,53.6,Parrotia_persica
5.5,62.6,Parrotia_persica
5,45.3,Parrotia_persica
13,268.8,Sophora_japonica
13,159.3,Sophora_japonica
14,414.7,Sophora_japonica
4.5,31.3,Parrotia_persica
4,15.7,Parrotia_persica
4.5,37.9,Parrotia_persica
4.5,31.3,Parrotia_persica
4,20.2,Parrotia_persica
4.5,31.3,Parrotia_persica
4.5,31.3,Parrotia_persica
4.5,31.3,Parrotia_persica
4.5,37.9,Parrotia_persica
5,31.3,Parrotia_persica
4.5,37.9,Parrotia_persica
4.5,31.3,Parrotia_persica
5,45.3,Parrotia_persica
4,15.7,Parrotia_persica
14,548.4,Tilia_platyphyllos
12,268.9,Tilia_platyphyllos
10,86.3,Tilia_platyphyllos
14,520.7,Tilia_platyphyllos
13,349.5,Tilia_platyphyllos
15,732.3,Tilia_platyphyllos
15,872.1,Tilia_platyphyllos
15,835.8,Tilia_platyphyllos
10,184.8,Tilia_platyphyllos
14,156.1,Tilia_platyphyllos
16,1736.8,Tilia_platyphyllos
16,1577.4,Tilia_platyphyllos
16,1476,Tilia_platyphyllos
14,947.3,Tilia_platyphyllos
3.5,33.2,Quercus_robur
4,27.3,Quercus_robur
2,16.5,Prunus_cerasifera
3,26.8,Prunus_cerasifera
2.5,33.1,Prunus_cerasifera
2.5,33.1,Prunus_cerasifera
2.5,40.3,Prunus_cerasifera
2,6.1,Prunus_cerasifera
3,21.3,Prunus_cerasifera
3,33.1,Prunus_cerasifera
3.5,40.3,Prunus_cerasifera
4,66.8,Prunus_cerasifera
6,145,Prunus_cerasifera
5.5,284.2,Prunus_cerasifera
4.5,101.5,Prunus_cerasifera
3.5,57.1,Prunus_cerasifera
5,53,Acer_buergerianum
4,36.4,Acer_buergerianum
5,37.8,Acer_buergerianum
5,61.6,Acer_buergerianum
5,53,Acer_buergerianum
4.5,44.2,Acer_buergerianum
2.5,6.1,Prunus_cerasifera
6,90.7,Acer_platanoides
8,146.8,Acer_platanoides
6,112,Acer_platanoides
10,423.2,Acer_pseudoplatanus
7,218.9,Corylus_colurna
7,134.9,Acer_platanoides
9,204.1,Acer_platanoides
5,123.8,Ulmus
6,56.7,Ulmus
5,49,Prunus_laurocerasus
6,12,Celtis_australis
6,12,Celtis_australis
5,7.3,Celtis_australis
4,40.9,Olea_europaea
4,7.3,Celtis_australis
12,1805.2,Aesculus_hippocastanum
12,82.2,Celtis_australis
12,3003.8,Populus_tremula
12,3906.8,Populus_tremula
9,86.09999999999999,Celtis_australis
9,54.2,Celtis_australis
9,44.9,Celtis_australis
9,42,Celtis_australis
9,67.59999999999999,Celtis_australis
9,44.9,Celtis_australis
6,23.9,Celtis_australis
9,90,Celtis_australis
9,47.9,Celtis_australis
6,33.8,Celtis_australis
9,44.9,Celtis_australis
9,33.8,Celtis_australis
9,71.09999999999999,Celtis_australis
9,33.8,Celtis_australis
9,51,Celtis_australis
9,39.2,Celtis_australis
9,67.59999999999999,Celtis_australis
9,64.09999999999999,Celtis_australis
9,90,Celtis_australis
9,64.09999999999999,Celtis_australis
7,33.8,Celtis_australis
7,31.2,Celtis_australis
9,90,Celtis_australis
9,47.9,Celtis_australis
9,74.8,Celtis_australis
9,54.2,Celtis_australis
7,39.2,Celtis_australis
9,64.09999999999999,Celtis_australis
7,33.8,Celtis_australis
9,54.2,Celtis_australis
9,44.9,Celtis_australis
9,54.2,Celtis_australis
9,67.59999999999999,Celtis_australis
9,64.09999999999999,Celtis_australis
9,51,Celtis_australis
9,51,Celtis_australis
9,78.5,Celtis_australis
9,47.9,Celtis_australis
9,64.09999999999999,Celtis_australis
9,60.7,Celtis_australis
6,39.2,Celtis_australis
6,39.2,Celtis_australis
5,26.3,Celtis_australis
9,71.09999999999999,Celtis_australis
9,67.59999999999999,Celtis_australis
9,51,Celtis_australis
7,39.2,Celtis_australis
7,39.2,Celtis_australis
9,54.2,Celtis_australis
9,54.2,Celtis_australis
9,47.9,Celtis_australis
9,71.09999999999999,Celtis_australis
9,64.09999999999999,Celtis_australis
9,60.7,Celtis_australis
9,67.59999999999999,Celtis_australis
9,86.09999999999999,Celtis_australis
9,60.7,Celtis_australis
9,74.8,Celtis_australis
9,47.9,Celtis_australis
9,54.2,Celtis_australis
9,44.9,Celtis_australis
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,9.300000000000001,Acer_campestre
4,9.300000000000001,Acer_campestre
4,9.300000000000001,Acer_platanoides
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
10,54.2,Celtis_australis
10,54.2,Celtis_australis
10,60.7,Celtis_australis
10,67.59999999999999,Celtis_australis
10,128.4,Celtis_australis
10,137.7,Celtis_australis
10,71.09999999999999,Celtis_australis
10,67.59999999999999,Celtis_australis
10,71.09999999999999,Celtis_australis
10,86.09999999999999,Celtis_australis
10,71.09999999999999,Celtis_australis
10,98,Celtis_australis
10,86.09999999999999,Celtis_australis
10,94,Celtis_australis
10,78.5,Celtis_australis
10,86.09999999999999,Celtis_australis
10,60.7,Celtis_australis
12,106.4,Celtis_australis
12,128.4,Celtis_australis
12,86.09999999999999,Celtis_australis
12,119.4,Celtis_australis
12,74.8,Celtis_australis
12,157.1,Celtis_australis
12,110.6,Celtis_australis
12,71.09999999999999,Celtis_australis
12,71.09999999999999,Celtis_australis
12,90,Celtis_australis
10,39.2,Celtis_australis
12,110.6,Celtis_australis
12,98,Celtis_australis
12,110.6,Celtis_australis
12,128.4,Celtis_australis
12,106.4,Celtis_australis
12,64.09999999999999,Celtis_australis
12,119.4,Celtis_australis
12,147.3,Celtis_australis
12,157.1,Celtis_australis
13,188.2,Celtis_australis
13,188.2,Celtis_australis
12,90,Celtis_australis
13,167.2,Celtis_australis
13,162.1,Celtis_australis
13,119.4,Celtis_australis
13,137.7,Celtis_australis
13,119.4,Celtis_australis
13,115,Celtis_australis
8,51,Celtis_australis
16,943.5,Cedrus_deodara
8,49.6,Pinus_nigra
9,137.9,Pinus_nigra
10,83.90000000000001,Pinus_nigra
10,154.3,Pinus_nigra
14,684.2,Cedrus_deodara
10,176.7,Pinus_nigra
10,77.7,Pinus_nigra
10,110.3,Pinus_nigra
10,140.9,Pinus_nigra
10,57.3,Pinus_nigra
10,487.7,Pinus_nigra
10,64.2,Pinus_nigra
8,55.4,Pinus_nigra
8,61.9,Pinus_nigra
8,91.59999999999999,Pinus_nigra
10,113.8,Pinus_nigra
7,73.90000000000001,Pinus_nigra
10,98.7,Pinus_nigra
10,79.5,Pinus_nigra
10,64,Pinus_nigra
10,176.7,Pinus_nigra
6,37.5,Pinus_nigra
10,175,Pinus_nigra
8,46.4,Pinus_nigra
10,89.09999999999999,Pinus_nigra
10,65.3,Pinus_nigra
8,63.5,Pinus_nigra
10,96.2,Pinus_nigra
11,89.09999999999999,Pinus_nigra
10,87.2,Pinus_nigra
10,115.6,Pinus_nigra
11,203.2,Pinus_nigra
11,96.59999999999999,Pinus_nigra
11,98.90000000000001,Pinus_nigra
6,39.8,Quercus_robur
7,63,Quercus_robur
6.5,46.9,Quercus_robur
5.5,33.2,Quercus_robur
4.5,39.8,Quercus_robur
7.5,102.7,Quercus_robur
4,6,Quercus_robur
8,81.59999999999999,Quercus_robur
7,39.8,Quercus_robur
7,54.7,Quercus_robur
3,17.4,Quercus_robur
6.5,63,Quercus_robur
7,81.59999999999999,Quercus_robur
7.5,81.59999999999999,Quercus_robur
7.5,102.7,Quercus_robur
7,72,Quercus_robur
7.5,81.59999999999999,Quercus_robur
7.5,102.7,Quercus_robur
7,63,Quercus_robur
7,63,Quercus_robur
8,102.7,Quercus_robur
5,46.9,Quercus_robur
6,72,Quercus_robur
7,81.59999999999999,Quercus_robur
6,63,Quercus_robur
6,63,Quercus_robur
6,63,Quercus_robur
7,81.59999999999999,Quercus_robur
4,63,Quercus_robur
4,17.4,Quercus_robur
7,63,Quercus_robur
7,63,Quercus_robur
7,63,Quercus_robur
7,72,Quercus_robur
7,72,Quercus_robur
6,33.2,Quercus_robur
11,44.9,Celtis_australis
6,39.7,Quercus_rubra
6,55,Quercus_rubra
4,6,Parrotia_persica
6,22.1,Quercus_robur
5,22.1,Quercus_robur
5,22.1,Quercus_robur
5,33.2,Quercus_robur
4,7.4,Quercus_rubra
5.5,63,Quercus_petraea
5.5,46.9,Quercus_petraea
4,27.3,Quercus_petraea
6.5,152.4,Quercus_petraea
7,102.7,Quercus_petraea
7,102.7,Quercus_petraea
6,102.7,Quercus_petraea
6,102.7,Quercus_petraea
7,152.4,Quercus_petraea
6,102.7,Quercus_petraea
8,263.1,Quercus_petraea
8,185.2,Fraxinus
7,116.3,Fraxinus
7,116.3,Fraxinus
8,185.2,Fraxinus
8,119.3,Fraxinus
7,102.6,Fraxinus
8,134.2,Fraxinus
8,105.3,Fraxinus
7,89.8,Fraxinus
7,116.3,Fraxinus
7,57.1,Fraxinus
7,116.3,Fraxinus
7,240.4,Fraxinus
4,13.2,Fraxinus
7,181.1,Fraxinus
7,181.1,Fraxinus
5,37.1,Fraxinus
4,71.09999999999999,Fraxinus
3,27.7,Fraxinus
5,30.1,Fraxinus
6,87.40000000000001,Fraxinus
4,28.9,Fraxinus
8,134.2,Fraxinus
6,113.3,Fraxinus
8,149.2,Corylus_colurna
9,250.4,Corylus_colurna
8,117,Corylus_colurna
4,13.2,Carpinus_betulus
4,7,Tilia
4,13.2,Carpinus_betulus
7,39.8,Quercus_robur
10,245.5,Quercus_robur
4.5,6.1,Liriodendron_tulipifera
4.5,6.1,Liriodendron_tulipifera
4.5,6.1,Liriodendron_tulipifera
4.5,6.1,Liriodendron_tulipifera
4,8.6,Platanus_x_hispanica
8,95.09999999999999,Platanus_x_hispanica
6,70.8,Carpinus_betulus
6,115.2,Carpinus_betulus
5,45.5,Carpinus_betulus
5,70.8,Carpinus_betulus
5,53.2,Carpinus_betulus
6,91.40000000000001,Carpinus_betulus
4,53.2,Carpinus_betulus
3.5,9.199999999999999,Fraxinus
3.5,9.199999999999999,Fraxinus
3.5,9.199999999999999,Fraxinus
3.5,9.199999999999999,Fraxinus
3.5,9.199999999999999,Fraxinus
3.5,9.199999999999999,Fraxinus
4,18.4,Zelkova_carpinifolia
4,10.7,Zelkova_carpinifolia
4,10.7,Zelkova_carpinifolia
3.5,10.7,Zelkova_carpinifolia
4,10.7,Zelkova_carpinifolia
3.5,9.199999999999999,Fraxinus
6,19.3,Fraxinus
6,19.3,Fraxinus
6,19.3,Fraxinus
6,19.3,Fraxinus
24,1615.2,Platanus_x_hispanica
12,95.09999999999999,Platanus_x_hispanica
3.5,12.9,Fraxinus
3.5,12.9,Fraxinus
3.5,12.9,Fraxinus
3.5,12.9,Fraxinus
3.5,4.1,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
3.5,4.1,Liriodendron_tulipifera
26,7500,Platanus_x_hispanica
24,7083.7,Platanus_x_hispanica
22,7083.7,Platanus_x_hispanica
24,5640.1,Platanus_x_hispanica
22,4369.9,Platanus_x_hispanica
8,105.7,Acer_campestre
6,100.4,Acer_campestre
9,108.2,Acer_campestre
4,4.8,Fagus_sylvatica
6,45.5,Carpinus_betulus
3,29.7,Acer
3,22.9,Acer
4,58.7,Acer
3,17,Acer
3,17,Acer
3,17,Acer
3.5,17.5,Acer
4,12.5,Acer_campestre
3,11.9,Acer_campestre
3,11.9,Acer_campestre
4,16.2,Acer_campestre
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
4,16.2,Acer_campestre
3,8.800000000000001,Acer_campestre
3,8.800000000000001,Acer_campestre
2,5.9,Acer_campestre
12,319.7,Acer_platanoides
6,149.2,Corylus_colurna
4,7.5,Acer_negundo
4,30.5,Acer_campestre
4,16.2,Acer_campestre
3,11.9,Acer_campestre
3.5,15.8,Acer_campestre
3.5,12.2,Acer_campestre
5,31.7,Acer_campestre
3.5,12.2,Acer_campestre
3.5,24.6,Acer_campestre
4,25.2,Acer_campestre
4,30.5,Acer_campestre
5,44.4,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
4.5,31.1,Acer_campestre
5,44.4,Acer_campestre
3.5,12.2,Acer_campestre
3,11.9,Acer_campestre
4,30.5,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
3.5,12.2,Acer_campestre
7,63.3,Acer_campestre
7,63.3,Acer_campestre
7,47.4,Acer_campestre
7,63.3,Acer_campestre
6,39.1,Acer_campestre
6,53.4,Acer_campestre
4,15,Tilia_cordata
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
4,39.3,Acer_x_freemanii
12,94,Celtis_australis
13,128.4,Celtis_australis
8,28.7,Celtis_australis
13,102.2,Celtis_australis
13,110.6,Celtis_australis
12,71.09999999999999,Celtis_australis
13,110.6,Celtis_australis
9,44.9,Celtis_australis
7,39.2,Celtis_australis
7,23.9,Celtis_australis
7,23.9,Celtis_australis
7,23.9,Celtis_australis
8,28.7,Celtis_australis
9,44.9,Celtis_australis
9,42,Celtis_australis
9,26.3,Celtis_australis
7,23.9,Celtis_australis
8,28.7,Celtis_australis
10,284.2,Prunus_cerasifera
8,115,Prunus_cerasifera
7,57.1,Prunus_cerasifera
10,115,Prunus_cerasifera
10,115,Prunus_cerasifera
7,57.1,Prunus_cerasifera
8,115,Prunus_cerasifera
8,179.3,Prunus_cerasifera
7,57.1,Prunus_cerasifera
3.5,12.2,Acer_campestre
3.5,12.2,Acer_campestre
5,51.7,Acer_campestre
4,20.4,Acer_campestre
4.5,31.1,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
3.5,24.6,Acer_campestre
4,36.4,Acer_campestre
3,11.9,Acer_campestre
4,16.2,Acer_campestre
4,36.4,Acer_campestre
4,50,Acer_campestre
4,25.2,Acer_campestre
4,36.4,Acer_campestre
4,36.4,Acer_campestre
3.5,20,Acer_campestre
2.5,6.1,Acer_campestre
3,15.4,Acer_campestre
3,35,Acer_platanoides
3.5,29.9,Acer_platanoides
4,30.5,Acer_platanoides
4,30.5,Acer_platanoides
3,8.800000000000001,Acer_platanoides
3.5,12.2,Acer_platanoides
4.5,50.8,Acer_platanoides
8,62.6,Platanus_x_hispanica
7,62.6,Platanus_x_hispanica
9,96.90000000000001,Acer_platanoides
12,6695.2,Ulmus_minor
24,7500,Platanus_x_hispanica
4,6,Platanus_x_hispanica
25,7083.7,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
16,522.4,Platanus_x_hispanica
8,62.6,Platanus_x_hispanica
24,7500,Platanus_x_hispanica
7,59.3,Liriodendron_tulipifera
7,44.7,Liriodendron_tulipifera
7,38.2,Liriodendron_tulipifera
7,44.7,Liriodendron_tulipifera
7,44.7,Liriodendron_tulipifera
6,22.4,Liriodendron_tulipifera
6,22.8,Cercis_siliquastrum
6,9.300000000000001,Liquidambar_styraciflua
7,51.7,Liriodendron_tulipifera
6,11.7,Liquidambar_styraciflua
4,7.2,Liquidambar_styraciflua
4.5,5.5,Liquidambar_styraciflua
12,281.4,Robinia_pseudoacacia
5.5,7.2,Liquidambar_styraciflua
5.5,7.2,Liquidambar_styraciflua
4,9.199999999999999,Ilex
4,9.199999999999999,Ilex
6,132.5,Corylus_colurna
6.5,20.9,Liquidambar_styraciflua
8,55.9,Liquidambar_styraciflua
8,43.7,Liquidambar_styraciflua
8,28.8,Liquidambar_styraciflua
8,43.7,Liquidambar_styraciflua
8,33.4,Liquidambar_styraciflua
6,33.4,Liquidambar_styraciflua
5,45.3,Aesculus_hippocastanum
11,2010.4,Aesculus_hippocastanum
6,71.09999999999999,Aesculus_hippocastanum
3,9.699999999999999,Aesculus_hippocastanum
3,9.699999999999999,Aesculus_hippocastanum
2,4.7,Aesculus_hippocastanum
10,1367.2,Aesculus_hippocastanum
10,593,Platanus_x_hispanica
17,3277.6,Platanus_x_hispanica
17,4369.9,Platanus_x_hispanica
18,5640.1,Platanus_x_hispanica
18,2361.4,Platanus_x_hispanica
10,245.9,Platanus_x_hispanica
18,3277.6,Platanus_x_hispanica
27,1303,Platanus_x_hispanica
18,1967.6,Platanus_x_hispanica
20,1967.6,Platanus_x_hispanica
22,3277.6,Platanus_x_hispanica
28,7500,Platanus_x_hispanica
9,114.2,Quercus_robur
5,17.4,Liquidambar_styraciflua
8,55.9,Liquidambar_styraciflua
11,469.5,Quercus
10,187.1,Quercus
6,9.300000000000001,Liquidambar_styraciflua
6,9.300000000000001,Liquidambar_styraciflua
5.5,11.7,Liquidambar_styraciflua
4,10.9,Clerodendrum_trichotomum
4,10.9,Clerodendrum_trichotomum
4,10.9,Clerodendrum_trichotomum
4,15.2,Clerodendrum_trichotomum
4,9.300000000000001,Acer_campestre
4,12.5,Acer_campestre
4,12.5,Acer_campestre
4,20.4,Acer_campestre
4,20.4,Acer_campestre
4,16.2,Acer_campestre
7,161.4,Acer_negundo
7,51.1,Acer_negundo
4,25.2,Acer_campestre
4.5,47.4,Acer_negundo
4,25.2,Acer_campestre
3,11.9,Acer_campestre
6,64.3,Acer_negundo
7,102.7,Acer_negundo
5,37.8,Acer_campestre
4,20.4,Acer_campestre
4,50,Acer_campestre
4,57.7,Acer_campestre
4,57.7,Acer_campestre
4,42.9,Acer_campestre
4,25.2,Acer_campestre
3,11.9,Acer_campestre
3.5,20,Acer_campestre
3.5,29.9,Acer_campestre
3,24.1,Acer_campestre
6,124,Acer_campestre
3.5,24.6,Acer_campestre
3.5,12.2,Acer_campestre
4,42.9,Acer_campestre
3.5,29.9,Acer_campestre
6,61.5,Acer_campestre
3.5,9.1,Acer_campestre
9,191.9,Acer_campestre
4,42.9,Acer_campestre
7,147.4,Morus_alba
8,124,Morus_alba
12,137.7,Celtis_australis
10,54.2,Celtis_australis
9,54.7,Cercis_siliquastrum
10,51,Celtis_australis
6.5,114.2,Quercus_robur
4.5,63,Quercus_robur
5,63,Quercus_robur
4,8.6,Platanus_x_hispanica
6,63,Quercus_robur
6,81.59999999999999,Quercus_robur
6,15.5,Magnolia_x_soulangeana
6,20,Magnolia_x_soulangeana
6,20,Magnolia_x_soulangeana
6,11.6,Magnolia_x_soulangeana
4.5,8.9,Tilia_cordata
4,4.5,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
6,11.7,Tilia_cordata
6,11.7,Tilia_cordata
6,11.7,Tilia_cordata
6,11.7,Tilia_cordata
5,11.8,Platanus_x_hispanica
5,11.8,Platanus_x_hispanica
6,62.6,Platanus_x_hispanica
4,11.8,Platanus_x_hispanica
4.5,8.6,Platanus_x_hispanica
6,11.8,Platanus_x_hispanica
6,15.7,Platanus_x_hispanica
6,15.7,Platanus_x_hispanica
4,8.6,Platanus_x_hispanica
8,62.6,Platanus_x_hispanica
10,72.59999999999999,Platanus_x_hispanica
6,72.59999999999999,Platanus_x_hispanica
7,53.6,Platanus_x_hispanica
8,72.59999999999999,Platanus_x_hispanica
7,83.40000000000001,Platanus_x_hispanica
7,62.6,Platanus_x_hispanica
7,62.6,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
9,72.59999999999999,Platanus_x_hispanica
10,95.09999999999999,Platanus_x_hispanica
8,95.09999999999999,Platanus_x_hispanica
8,83.40000000000001,Platanus_x_hispanica
4,11.8,Platanus_x_hispanica
8,157.5,Acer_platanoides
7,81.8,Acer_platanoides
7,81.8,Acer_platanoides
8,94.5,Acer_platanoides
6,53.4,Acer_platanoides
7,81.8,Acer_platanoides
6,32.8,Acer_platanoides
6,32.8,Acer_platanoides
7.5,64.2,Acer_platanoides
13,307.7,Tilia_cordata
13,287.9,Tilia_cordata
13,395.1,Acer_platanoides
10,136.1,Acer_platanoides
4,6.5,Tilia_cordata
7,130.2,Tilia_cordata
4,15,Tilia_cordata
7,76.90000000000001,Tilia_cordata
4,8.9,Tilia_cordata
7,76.90000000000001,Tilia_cordata
7,76.90000000000001,Tilia_cordata
8,96.3,Tilia_cordata
7,96.3,Tilia_cordata
8,107,Tilia_cordata
6,45.5,Tilia_cordata
6,45.5,Tilia_cordata
8,86.3,Tilia_cordata
8,68.2,Tilia_cordata
6,52.4,Tilia_cordata
6,52.4,Tilia_cordata
6,39,Tilia_cordata
6,52.4,Tilia_cordata
8,60,Tilia_cordata
8,86.3,Tilia_cordata
6,27.9,Tilia_cordata
6,27.9,Tilia_cordata
6,39,Tilia_cordata
6,39,Tilia_cordata
6,39,Tilia_cordata
5,15,Tilia_cordata
5,18.8,Tilia_cordata
5,23.1,Tilia_cordata
4,8.9,Tilia_cordata
4,8.9,Tilia_cordata
4,8.9,Tilia_cordata
8,86.3,Tilia_cordata
8,76.90000000000001,Tilia_cordata
8,76.90000000000001,Tilia_cordata
7,27.9,Tilia_cordata
8,76.90000000000001,Tilia_cordata
4,6.5,Tilia_cordata
4.5,17,Carpinus_betulus
12,142.8,Tilia_cordata
4,8.9,Tilia_cordata
4,8.9,Tilia_cordata
6,19.3,Fraxinus_angustifolia_ssp._Oxycarpa
10,167,Corylus_colurna
4,38.4,Corylus_colurna
4,38.4,Corylus_colurna
4,55.8,Corylus_colurna
9,167,Corylus_colurna
8,89.40000000000001,Corylus_colurna
9,250.4,Corylus_colurna
5,9.5,Fraxinus_angustifolia
4,4.8,Fraxinus_angustifolia
4,4.8,Fraxinus_angustifolia
10,154.2,Fraxinus_angustifolia
4,9.300000000000001,Acer_campestre
3.5,4.7,Celtis_australis
3.5,3.6,Celtis_australis
3.5,3.6,Celtis_australis
4,3.6,Celtis_australis
4,3.6,Celtis_australis
6,12,Celtis_australis
5,15.6,Celtis_australis
3.5,4.7,Celtis_australis
5,10.3,Celtis_australis
3.5,4.7,Celtis_australis
6,43.7,Liquidambar_styraciflua
10,38.4,Liquidambar_styraciflua
5,24.6,Liquidambar_styraciflua
3,56.3,Acer_x_freemanii
3,56.3,Acer_x_freemanii
3,56.3,Acer_x_freemanii
8,1349.3,Aesculus_hippocastanum
11,1266.1,Aesculus_hippocastanum
7,274.4,Corylus_colurna
4.5,15.1,Fraxinus_angustifolia
4.5,15.1,Fraxinus_angustifolia
7,117,Corylus_colurna
9,354.3,Corylus_colurna
6,5.3,Fraxinus_angustifolia
7,186,Corylus_colurna
6,5.3,Fraxinus_angustifolia
6,149.2,Corylus_colurna
6,9.9,Fraxinus_angustifolia
6,9.9,Fraxinus_angustifolia
8,149.2,Corylus_colurna
8,206.2,Corylus_colurna
8,132.5,Corylus_colurna
4,14.8,Fraxinus_angustifolia
7,354.3,Corylus_colurna
6,12.7,Fraxinus_angustifolia
5,5.1,Fraxinus_angustifolia
12,287.3,Sophora_japonica
12,489.4,Sophora_japonica
6,38.4,Corylus_colurna
12,251,Sophora_japonica
4,4.8,Fraxinus_angustifolia
4,4.8,Fraxinus_angustifolia
6,66,Corylus_colurna
12,159.3,Sophora_japonica
13,543.4,Sophora_japonica
12,159.3,Sophora_japonica
8,117,Corylus_colurna
12,146.4,Sophora_japonica
12,146.4,Sophora_japonica
5,5.1,Fraxinus_angustifolia
8,102.7,Corylus_colurna
13,795.2,Sophora_japonica
10,347.5,Sophora_japonica
9,159.3,Sophora_japonica
12,438.8,Sophora_japonica
13,601,Sophora_japonica
8,58.4,Sophora_japonica
14,760.5,Sophora_japonica
4.5,3.2,Eucalyptus_cordata
13,601,Sophora_japonica
6,9.9,Fraxinus_angustifolia
6,77.2,Corylus_colurna
8,28.8,Sophora_japonica
12,489.4,Sophora_japonica
8,51.4,Sophora_japonica
10,65.8,Sophora_japonica
8,51.4,Sophora_japonica
12,251,Sophora_japonica
14,134.2,Sophora_japonica
13,159.3,Sophora_japonica
14,251,Sophora_japonica
14,543.4,Sophora_japonica
5,9.5,Fraxinus_angustifolia
14,543.4,Sophora_japonica
4,15.6,Celtis_australis
6,17.5,Celtis_australis
5,46.6,Morus_alba
5,35,Morus_alba
5,37.9,Platanus_x_hispanica
5,45.3,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,45.3,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
6,53.6,Platanus_x_hispanica
